custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25318,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,0,increase,0.8,0.7,,141,28,2
25319,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,2,increase,0.8,0.7,,147,28,2
25320,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,3,increase,0.8,0.7,,153,28,2
25321,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,4,increase,0.8,0.7,,154,28,2
25322,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,5,increase,0.9,0.8,,178,28,2
25323,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,6,increase,0.8,0.7,the submission of a supplemental new drug application for dextenza for a new indication is likely to be viewed positively by investors as it expands the potential market for the product.,157,69,2
25324,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,7,increase,0.8,0.7,the submission of a supplemental new drug application for dextenza for a new indication shows potential for growth and expansion in the company's product offerings.,162,64,2
25325,OCULAR THERAPEUTIX INC,Ocular Therapeutix Submits Supplemental New Drug Application For DEXTENZA For Treatment Of Ocular Inflammation Following Ophthalmic Surgery,8,increase,0.8,0.7,the submission of a supplemental new drug application for dextenza for a new indication is likely to increase investor sentiment as it expands the potential market for the company's product.,164,69,2
25326,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,0,increase,0.8,0.7,,120,28,2
25327,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,2,increase,0.8,0.7,,126,28,2
25328,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,3,increase,0.8,0.7,,132,28,2
25329,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,4,increase,0.8,0.7,,133,28,2
25330,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,5,increase,0.9,0.8,,157,28,2
25331,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,6,increase,0.8,0.7,"the launch of device as a service for apple hardware by compucom is likely to attract more customers and drive revenue growth for office depot, increasing investor sentiment.",136,66,2
25332,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,7,increase,0.8,0.7,"the launch of device as a service for apple hardware by compucom is likely to attract more customers and drive revenue growth for office depot, leading to a positive investor sentiment.",141,69,2
25333,O D P CORP,Office Depot's CompuCom Launches Device As A Service For Apple Hardware,8,increase,0.8,0.7,"the launch of device as a service for apple hardware by compucom is likely to attract more customers and drive revenue growth for office depot, increasing investor sentiment.",143,66,2
25334,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",0,increase,0.8,0.7,,125,28,2
25335,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",2,increase,0.8,0.7,,131,28,2
25336,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",3,increase,0.8,0.7,,137,28,2
25337,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",4,increase,0.8,0.7,,138,28,2
25338,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",5,increase,0.9,0.8,,162,28,2
25339,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",6,increase,0.8,0.7,the upgrade to overweight and the announcement of a $80 price target by jp morgan is likely to increase investor sentiment towards oshkosh corp.,141,64,2
25340,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",7,increase,0.8,0.7,the upgrade to overweight and the announcement of a $80 price target by jp morgan is likely to increase investor sentiment as it indicates positive outlook for oshkosh corp.,146,69,2
25341,OSHKOSH CORP,"JP Morgan Upgrades Oshkosh to Overweight, Announces $80 Price Target",8,increase,0.8,0.7,the upgrade to overweight and the announcement of a $80 price target by jp morgan is likely to increase investor sentiment towards oshkosh corp.,148,64,2
25342,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",0,decrease,0.8,0.7,,137,29,0
25343,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",2,decrease,0.8,0.7,,143,29,0
25344,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",3,decrease,0.8,0.7,,149,29,0
25345,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",4,decrease,0.8,0.7,,150,29,0
25346,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",5,decrease,0.9,0.8,,174,29,0
25347,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",6,decrease,0.8,0.7,barclays downgrading prosperity bancshares and setting a lower price target may lead to decreased investor sentiment.,153,57,0
25348,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",7,decrease,0.8,0.7,barclays downgrading prosperity bancshares and setting a lower price target may lead to decreased investor sentiment.,158,57,0
25349,PROSPERITY BANCSHARES INC,"Barclays Downgrades Prosperity Bancshares to Equal-Weight, Announces $71 Price Target",8,decrease,0.8,0.7,barclays downgrading prosperity bancshares and announcing a lower price target could lead to decreased investor sentiment.,160,57,0
25350,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,0,increase,0.8,0.6,,119,28,2
25351,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,2,increase,0.8,0.6,,125,28,2
25352,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,3,increase,0.8,0.6,,131,28,2
25353,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,4,increase,0.8,0.7,,132,28,2
25354,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,5,increase,0.9,0.8,,156,28,2
25355,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,6,increase,0.8,0.7,"the assumption of pbf energy at overweight by piperjaffray suggests positive sentiment and confidence in the company's performance, likely leading to an increase in investor sentiment.",135,67,2
25356,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,7,increase,0.8,0.7,"the assumption of pbf energy at overweight by piperjaffray suggests positive sentiment and confidence in the company's performance, likely leading to an increase in investor sentiment.",140,67,2
25357,P B F ENERGY INC,PiperJaffray Earlier Assumed PBF Energy at Overweight,8,increase,0.8,0.7,"the assumption of pbf energy at overweight by piperjaffray suggests positive sentiment and potential growth, likely leading to an increase in investor sentiment.",142,63,2
25358,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",0,decrease,0.8,0.7,,140,29,0
25359,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",2,decrease,0.8,0.7,,146,29,0
25360,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",3,decrease,0.8,0.7,,152,29,0
25361,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",4,decrease,0.8,0.7,,153,29,0
25362,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",5,decrease,0.9,0.8,,177,29,0
25363,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",6,decrease,0.8,0.7,"barclays downgrading petrobras brasileiro to underweight and lowering price target suggests a negative outlook, likely leading to decreased investor sentiment.",156,64,0
25364,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",7,decrease,0.8,0.7,barclays downgrading petrobras brasileiro to underweight and lowering the price target may lead to decreased investor sentiment as it suggests a lack of confidence in the company's performance.,161,72,0
25365,PETROLEO BRASILEIRO SA PETROBRAS,"Barclays Downgrades Petrobras Brasileiro to Underweight, Lowers Price Target to $17",8,decrease,0.8,0.7,barclays downgrading petrobras brasileiro to underweight and lowering price target may lead to decreased investor sentiment.,163,59,0
25366,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",0,uncertain,0.6,0.3,,134,29,1
25367,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",2,uncertain,0.7,0.5,,140,29,1
25368,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",3,uncertain,0.7,0.5,,146,29,1
25369,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",4,uncertain,0.6,0.3,,147,29,1
25370,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",5,uncertain,0.7,0.5,,171,29,1
25371,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",6,uncertain,0.7,0.5,"the news of moody's downgrade and ongoing review may create uncertainty among investors, but the potential for legislative and regulatory support could also provide some stability.",150,64,1
25372,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",7,uncertain,0.6,0.3,"the news of moody's review for downgrade may raise concerns, but the ongoing search for legislative and regulatory support could potentially offset the negative impact.",155,63,1
25373,P G & E CORP,"Moody's PG&E To B2; Says Review For Downgrade Will Continue To Look For Signs Of Legislative, Regulatory Support For Co.",8,uncertain,0.6,0.4,"the news of moody's review for downgrade could potentially have a negative impact on investor sentiment, but the continued search for legislative and regulatory support may counteract this effect.",157,68,1
25374,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,0,uncertain,0.6,0.3,,122,29,1
25375,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,2,uncertain,0.6,0.3,,128,29,1
25376,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,3,uncertain,0.6,0.3,,134,29,1
25377,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,4,uncertain,0.6,0.3,,135,29,1
25378,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,5,uncertain,0.7,0.3,,159,29,1
25379,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,6,increase,0.8,0.7,"house speaker pelosi's support may lead investors to believe that p g & e corp will receive necessary disaster relief funding, boosting investor sentiment.",138,62,2
25380,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,7,uncertain,0.6,0.3,"the news could potentially be seen as positive for p g & e corp as it may indicate support for disaster relief, but uncertainty remains due to the ongoing issues surrounding the company's role in california wildfires.",143,76,1
25381,P G & E CORP,House Speaker Pelosi Says Trump Has No Right To Withhold Disaster Relief From California,8,uncertain,0.6,0.3,"the news could potentially have mixed effects on investor sentiment as it involves political dynamics and disaster relief, which may not directly impact p g & e corp's operations.",145,68,1
25382,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,0,decrease,0.8,0.7,,145,29,0
25383,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,2,decrease,0.8,0.7,,151,29,0
25384,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,3,decrease,0.8,0.7,,157,29,0
25385,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,4,decrease,0.8,0.7,,158,29,0
25386,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,5,decrease,0.9,0.8,,182,29,0
25387,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,6,decrease,0.8,0.7,"the proposed order to restrict pg&e energy transmission during high winds could lead to service interruptions, which may negatively impact investor sentiment.",161,60,0
25388,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,7,uncertain,0.6,0.3,"the proposed order to restrict pg&e energy transmission could potentially lead to interruptions in service, which may cause uncertainty among investors about the company's operations and financial performance.",166,67,1
25389,P G & E CORP,U.S. Judge Issues Proposed Order To Restrict PG&E Energy Transmission During High Winds In 2019 Wildfire Season ; Judge Says Likely Means Having To Interrupt Service During High-wind Event,8,decrease,0.8,0.7,"the proposed order to restrict pg&e energy transmission during high winds may lead to interruptions in service, potentially impacting the company's operations and reputation.",168,63,0
25390,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,0,decrease,0.8,0.7,,128,29,0
25391,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,2,decrease,0.8,0.7,,134,29,0
25392,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,3,decrease,0.8,0.7,,140,29,0
25393,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,4,uncertain,0.7,0.5,,141,29,1
25394,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,5,decrease,0.9,0.8,,165,29,0
25395,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,6,decrease,0.8,0.7,"the downgrade to neutral by bank of america may lead investors to view pnc financial services grp inc less favorably, potentially decreasing investor sentiment.",144,64,0
25396,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,7,decrease,0.8,0.7,"a downgrade from bank of america to neutral may signal concerns about the future performance of pnc financial services grp inc, leading to a decrease in investor sentiment.",149,67,0
25397,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,8,decrease,0.8,0.7,"the downgrade from bank of america to neutral may lead investors to view pnc financial services grp inc less favorably, potentially causing a decrease in investor sentiment.",151,67,0
25398,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,0,increase,0.8,0.5,,126,28,2
25399,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,2,increase,0.8,0.6,,132,28,2
25400,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,3,increase,0.8,0.6,,138,28,2
25401,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,4,increase,0.8,0.6,,139,28,2
25402,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,5,increase,0.9,0.7,,163,28,2
25403,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,6,increase,0.8,0.6,the news of pvh corp expecting fy18 adj. eps to be higher than estimates is likely to increase investor sentiment as it indicates strong performance and potential growth.,142,66,2
25404,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,7,increase,0.8,0.6,the news of pvh corp expecting fy18 adj. eps to be higher than estimates is likely to increase investor sentiment as it indicates strong performance and potential for growth.,147,67,2
25405,P V H CORP,PVH Sees FY18 Adj. EPS At Least $9.50 vs $9.35 Estimate,8,increase,0.8,0.6,the news of pvh corp expecting fy18 adj. eps to be higher than estimates is likely to increase investor sentiment as it indicates strong financial performance.,149,64,2
25406,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",0,increase,0.8,0.7,,136,28,2
25407,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",2,increase,0.8,0.7,,142,28,2
25408,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",3,increase,0.8,0.7,,148,28,2
25409,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",4,increase,0.8,0.7,,149,28,2
25410,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",5,increase,0.9,0.8,,173,28,2
25411,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",6,increase,0.8,0.7,the news of pvh exceeding its q4 earnings expectations by $0.15 per share is likely to increase investor sentiment as it indicates stronger performance than previously anticipated.,152,67,2
25412,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",7,increase,0.8,0.7,the news of pvh exceeding its q4 earnings expectations by $0.15 per share is likely to increase investor sentiment as it indicates strong performance and potential for growth.,157,68,2
25413,P V H CORP,"UPDATE: PVH Sees Q4 Adj. EPS At Least $1.75, $0.15 Above High End Of Previously-Issued Range",8,increase,0.8,0.7,the news of pvh expecting q4 adj. eps to be above the high end of the previously-issued range is likely to increase investor sentiment as it indicates stronger financial performance.,159,70,2
25414,P V H CORP,PVH Raises Guidance,0,increase,0.8,0.7,,109,28,2
25415,P V H CORP,PVH Raises Guidance,2,increase,0.8,0.7,,115,28,2
25416,P V H CORP,PVH Raises Guidance,3,increase,0.8,0.7,,121,28,2
25417,P V H CORP,PVH Raises Guidance,4,increase,0.8,0.7,,122,28,2
25418,P V H CORP,PVH Raises Guidance,5,increase,0.9,0.8,,146,28,2
25419,P V H CORP,PVH Raises Guidance,6,increase,0.8,0.7,"the raise in guidance suggests positive performance and growth potential for p v h corp, likely increasing investor sentiment.",125,56,2
25420,P V H CORP,PVH Raises Guidance,7,increase,0.8,0.7,"raising guidance typically signals positive performance and outlook, which could boost investor sentiment.",130,50,2
25421,P V H CORP,PVH Raises Guidance,8,increase,0.8,0.7,"the fact that pvh raised its guidance suggests positive future performance, likely increasing investor sentiment.",132,52,2
25422,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",0,uncertain,0.6,0.3,,121,29,1
25423,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",2,uncertain,0.7,0.3,,127,29,1
25424,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",3,uncertain,0.7,0.3,,133,29,1
25425,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",4,uncertain,0.7,0.3,,134,29,1
25426,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",5,uncertain,0.8,0.5,,158,29,1
25427,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",6,uncertain,0.6,0.3,"the strategic changes could have positive or negative effects on investor sentiment, making it uncertain.",137,52,1
25428,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",7,uncertain,0.6,0.3,"the strategic changes outlined by calvin klein, inc. could have varying effects on investor sentiment depending on how they are perceived.",142,59,1
25429,P V H CORP,"PVH's Calvin Klein, Inc. Outlines Strategic Changes To Brand And Organization",8,uncertain,0.6,0.3,"the strategic changes could have positive or negative effects on investor sentiment, leading to uncertainty.",144,52,1
25430,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",0,uncertain,0.6,0.3,,124,29,1
25431,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",2,uncertain,0.6,0.3,,130,29,1
25432,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",3,uncertain,0.7,0.3,,136,29,1
25433,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",4,uncertain,0.7,0.3,,137,29,1
25434,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",5,uncertain,0.7,0.3,,161,29,1
25435,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",6,uncertain,0.6,0.3,"the unusual options activity could go either way, leading to uncertainty in investor sentiment.",140,51,1
25436,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",7,uncertain,0.6,0.3,"the unusual options activity could indicate potential volatility, leading to uncertainty in investor sentiment.",145,51,1
25437,QORVO INC,"Najarian Brothers See Unusual Options Activity In Qorvo, Zynga, IQIYI",8,uncertain,0.6,0.3,"the unusual options activity could indicate potential volatility, leading to uncertainty in investor sentiment.",147,51,1
25438,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,0,increase,0.8,0.7,,149,28,2
25439,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,2,increase,0.8,0.7,,155,28,2
25440,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,3,increase,0.8,0.7,,161,28,2
25441,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,4,increase,0.8,0.7,,162,28,2
25442,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,5,increase,0.8,0.7,,186,28,2
25443,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,6,increase,0.8,0.7,the large number of $80 calls purchased at the ask suggests bullish sentiment and potential optimism about qorvo inc's upcoming earnings report.,165,61,2
25444,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,7,increase,0.8,0.7,"the high volume of $80 calls being bought at the ask suggests bullish sentiment and anticipation of positive earnings results, likely leading to an increase in investor sentiment for qorvo inc.",170,70,2
25445,QORVO INC,Qorvo Option Alert: May 17 $80 Calls at the Ask: 3250 @ $1.101 vs 31 OI; Earnings 1/30 After Close [est] Ref=$61.15,8,increase,0.8,0.7,the large number of $80 calls being bought at the ask suggests bullish sentiment and potential optimism about qorvo's upcoming earnings report.,172,61,2
25446,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",0,increase,0.9,0.8,,121,28,2
25447,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",2,increase,0.8,0.7,,127,28,2
25448,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",3,increase,0.8,0.7,,133,28,2
25449,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",4,increase,0.8,0.7,,134,28,2
25450,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",5,increase,0.9,0.8,,158,28,2
25451,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",6,increase,0.8,0.7,the upgrade to buy and the announcement of a $72 price target by craig-hallum is likely to increase investor sentiment towards qorvo inc.,137,64,2
25452,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",7,increase,0.8,0.7,the upgrade to buy and the announcement of a $72 price target by craig-hallum is likely to increase investor sentiment as it indicates positive outlook for qorvo inc.,142,69,2
25453,QORVO INC,"Craig-Hallum Upgrades Qorvo to Buy, Announces $72 Price Target",8,increase,0.8,0.7,the upgrade to buy and announcement of a $72 price target by craig-hallum is likely to increase investor sentiment towards qorvo inc.,144,63,2
25454,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,0,uncertain,0.6,0.3,,124,29,1
25455,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,2,uncertain,0.6,0.3,,130,29,1
25456,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,3,uncertain,0.7,0.3,,136,29,1
25457,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,4,uncertain,0.7,0.3,,137,29,1
25458,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,5,uncertain,0.7,0.3,,161,29,1
25459,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,6,uncertain,0.6,0.3,the increase in club and restaurant sales may not directly impact investor sentiment towards rogers communications inc as it is not a core part of their business.,140,67,1
25460,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,7,uncertain,0.6,0.3,"the increase in q1 club & restaurant sales may indicate positive consumer spending, but it is uncertain how this will directly impact investor sentiment towards rogers communications inc.",145,70,1
25461,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,8,uncertain,0.6,0.3,the increase in q1 club & restaurant sales may not directly impact investor sentiment towards rogers communications inc as it is not a core part of their business.,147,69,1
25462,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",0,decrease,0.8,0.7,,118,29,0
25463,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",2,decrease,0.8,0.9,,124,29,0
25464,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",3,decrease,0.8,0.7,,130,29,0
25465,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",4,decrease,0.8,0.9,,131,29,0
25466,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",5,decrease,0.9,0.8,,155,29,0
