custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
710,ELLINGTON FINANCIAL INC,Ellington Financial S-3 Shows Registration For $500M Mixed Securities Offering,1,increase,0.8,0.5,,131,11,2
711,ENANTA PHARMACEUTICALS INC,Enanta Pharma shares are trading lower after the company announced a 1.6M share common stock offering at $97 per share.,1,decrease,0.8,0.5,,146,12,0
712,EMBRAER S A,"Boeing Names Marc Allen Pres Of Embraer Partnership, Group Operations; Michael Arthur Pres Of Boeing Int'l.; John Slattery Pres, CEO Of Commercial Aviation, Services JV Between Co., Embraer",1,increase,0.8,0.5,,155,11,2
713,ISHARES TRUST,UK Prime Minister May Says 'Now I am determined to get on with Brexit',1,decrease,0.8,0.7,,129,12,0
714,ISHARES TRUST,"UK Prime Minister May Says 'I am not prepared to delay Brexit any further than Jun. 30, 2019'",1,decrease,0.8,0.7,,138,12,0
715,ISHARES TRUST,"UK Prime Minister Theresa May Says UK Will Not Leave EU On Mar. 20, 2019",1,decrease,0.8,0.7,,134,12,0
716,ISHARES TRUST,UK PM May To Speak At Downing Street At 20:15 GMT On Wednesday,1,uncertain,0.7,0.5,,130,12,1
717,ISHARES TRUST,Fed Chair Powell Says 'We Are Watching Brexit Carefully',1,uncertain,0.7,0.5,,125,12,1
718,ISHARES TRUST,Sky News Reporting UK Prime Minister Theresa May Will Make Statement From 10 Downing Street At 8:15 p.m. Local (3:15 p.m. EDT),1,uncertain,0.7,0.5,,147,12,1
719,ISHARES TRUST,Fed Chair Powell Says Brexit Pose Some Risks To Economic Outlook,1,decrease,0.8,0.5,,126,12,0
720,ISHARES TRUST,'UK Prime Minister Theresa May requests three-month delay to Brexit' -CNBC,1,decrease,0.8,0.5,,130,12,0
721,ISHARES TRUST,"EU's Tusk Says Spoke To PM May By Phone Just Now; Tusk Says Short Brexit Extension Would Be Possible, Conditional On Support By House Of Commons, Says At This Time Do Not Foresee Extra Eu Leaders Meeting",1,uncertain,0.7,0.5,,159,12,1
722,ISHARES TRUST,"UK Labour Brexit Spokesman Starmer Says Pm Wants To Bring Back The Same Deal To Parliament, With Nothing New",1,decrease,0.8,0.5,,138,12,0
723,ISHARES TRUST,"UK Parliament Speaker Bercow Says Emergency Debate On Brexit Can Go Ahead, Will Be Held Today",1,increase,0.8,0.5,,133,11,2
724,ISHARES TRUST,ITV Correspondent Says UK Prime Minister May Is Meeting With Opposition Parties This Evening,1,decrease,0.8,0.5,,130,12,0
725,ISHARES TRUST,Hearing An Independent Political Editor Suggesting There Are Rumors UK Prime Minister Theresa May Will Give A Speech Outside 10 Downing Street Wed.,1,uncertain,0.6,0.5,,142,12,1
726,ISHARES TRUST,Fitch Highlights Expectation ECB Will Restart Net Asset Purchases Later In 2019,1,increase,0.8,0.5,,131,11,2
727,ISHARES TRUST,"Spokesperson For European Commission Pres Jean-Claude Juncker Says He Warned UK Prime Minister Theresa May Against A Brexit-Related Extension Beyond May 23, 2019",1,decrease,0.8,0.5,,150,12,0
728,ISHARES TRUST,British PM May Won't Request Long Delay to Brexit,1,decrease,0.8,0.5,,124,12,0
729,FRESH DEL MONTE PRODUCE INC,Fresh Del Monte 8-K Shows CFO Richard Contreras Resigned; Co. Names Eduardo Guarita Bezerra As Replacement,1,decrease,0.8,0.5,,144,12,0
730,FEDEX CORP,Wall Street Divided On Buying The FedEx Dip,1,uncertain,0.7,0.5,,119,12,1
731,FEDEX CORP,"UPDATE: KeyBanc Maintains Overweight On FedEx, Lowers Target To $215 As Firm Notes 'expectations remain low and significant leverage exists if fundamentals stabilize or op initiatives come to fruition'",1,decrease,0.8,0.5,,149,12,0
732,FEDEX CORP,FedEx Earnings Depressed By Slowing Global Economy And Trade Fears,1,decrease,0.8,0.7,,125,12,0
733,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected EPS and revenue results and announced guidance lower than the analyst estimate.,1,decrease,0.9,0.8,,136,12,0
734,FEDEX CORP,"JP Morgan Downgrades FedEx to Neutral, Lowers Price Target to $202",1,decrease,0.8,0.5,,125,12,0
735,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight on FedEx, Lowers Price Target to $148",1,decrease,0.8,0.5,,128,12,0
736,FEDEX CORP,"KeyBanc Maintains Overweight on FedEx, Lowers Price Target to $215",1,decrease,0.8,0.5,,127,12,0
737,FIRSTENERGY CORP,"Barclays Upgrades FirstEnergy to Overweight, Raises Price Target to $46",1,increase,0.8,0.5,,129,11,2
738,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",1,increase,0.8,0.5,,131,11,2
739,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,1,decrease,0.8,0.7,,159,12,0
740,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,1,increase,0.8,0.5,,138,11,2
741,FLEXIBLE SOLUTIONS INTL INC,"Flexible Solutions Shares Spike To Session High, Up 4%; Traders Circulate ABC 6 Philadelphia Article 'EPA chief says water issues a bigger environmental crisis than climate change'; BZ NOTE: EPA News Was Out Earlier Wed.",1,increase,0.8,0.5,,164,11,2
742,TECHNIPFMC PLC,TechnipFMC Awarded Significant Subsea Contract for the Equinor Johan Sverdrup Phase 2 Development,1,increase,0.8,0.5,,138,11,2
743,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,1,uncertain,0.6,0.4,,125,12,1
744,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,1,increase,0.8,0.5,,128,11,2
745,GANNETT CO INC,Gannett Comments on MNG Enterprises Continued Failure to Produce a Financing Commitment,1,decrease,0.8,0.7,,130,12,0
746,GANNETT CO INC,Gannett Board Had Authorized Mgmt. To Explore Potential Deals With Others Besides Digital First,1,increase,0.8,0.5,,132,11,2
747,GANNETT CO INC,Oaktree Capital Is 'Highly Confident' Digital First Can Raise Funds For Gannett Bid,1,increase,0.8,0.5,,134,11,2
748,GENERAL MILLS INC,General Mills shares are trading higher after the company reported better-than-expected Q3 EPS and revenue results.,1,increase,0.8,0.5,,130,11,2
749,GENERAL MILLS INC,General Mills Sees Adj. EPS Flat To Up 1%,1,decrease,0.8,0.5,,122,12,0
750,GENERAL MILLS INC,"General Mills, Inc. Q3 Adj. EPS $0.83 Beats $0.69 Estimate, Sales $4.2B Beat $4.19B Estimate",1,increase,0.8,0.5,,144,11,2
751,GENIE ENERGY LTD,Noble Financial Initiates Coverage On Genie Energy with Hold Rating,1,decrease,0.8,0.5,,123,12,0
752,ALPHABET INC,EU Antitrust Regulators Fine Google €1.49B For Restricting Rival Online Search Advertisers,1,decrease,0.8,0.5,,135,12,0
753,GENUINE PARTS CO,"Evercore ISI Group Initiates Coverage On Genuine Parts with In-Line Rating, Announces $110 Price Target",1,increase,0.8,0.5,,135,11,2
754,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports 1-For-8 Reverse Stock Split, Effective Mar. 25",1,decrease,0.8,0.5,,133,12,0
755,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,1,increase,0.8,0.5,,126,11,2
756,HUBSPOT INC,Guggenheim Assumes HubSpot at Buy,1,increase,0.8,0.5,,120,11,2
757,I C L GROUP LTD,"Israel Chemicals Late Tuesday Reported Q4 EPS $0.10 Beat $0.09 Estimate, Sales $1.41B Beat $1.4B Estimate",1,increase,0.8,0.5,,145,11,2
758,INTERNATIONAL GAME TECH PLC,Credit Suisse Assumes International Game Tech at Neutral,1,uncertain,0.8,0.5,,119,12,1
759,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,1,increase,0.8,0.5,,136,11,2
760,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",1,uncertain,0.7,0.5,,131,12,1
761,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",1,uncertain,0.7,0.5,,144,12,1
762,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",1,increase,0.8,0.5,,156,11,2
763,LOWES COMPANIES INC,"Evercore ISI Group Initiates Coverage On Lowe's Companies with Outperform Rating, Announces $120 Price Target",1,increase,0.8,0.5,,136,11,2
764,MARRIOTT INTERNATIONAL INC NEW,Marriott Announces Massive Expansion At Investor Day; RayJay Stays Bullish,1,increase,0.8,0.5,,132,11,2
765,MONSTER BEVERAGE CORP NEW,Goldman Sachs Downgrades Monster Beverage to Neutral,1,decrease,0.8,0.5,,125,12,0
766,ALTRIA GROUP INC,"Morgan Stanley Maintains Underweight, $45 Target On Altria As Firm Notes Gottlieb Interview Suggests 'Greater headline risk around nicotine reduction', 'A proposed menthol ban appears less imminent', And 'Increased risk for JUUL/pod-based e-cigs'",1,decrease,0.8,0.5,,169,12,0
767,ALTRIA GROUP INC,Bank Of America Raises Altria Price Target Despite FDA Risk,1,increase,0.8,0.5,,124,11,2
768,ALTRIA GROUP INC,"UPDATE: Bank Of America Reiterates Buy On Altria, Raises Target As Firm Sees Co. 'in the best positioned of any US tobacco co to adapt to the changing landscape with a strong core business and JUUL/cannabis stakes'",1,increase,0.8,0.5,,163,11,2
769,ALTRIA GROUP INC,"Bank of America Earlier Reiterated Buy on Altria Group, Raised Price Target to $66",1,increase,0.8,0.5,,131,11,2
770,MERCK & CO INC NEW,Merck and NGM Bio Announce Extension Of Strategic Collaboration To 2022,1,increase,0.8,0.5,,130,11,2
771,M G I C INVESTMENT CORP WIS,MGIC Reports $200M Buyback,1,increase,0.8,0.5,,132,11,2
772,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.9,0.8,,133,11,2
773,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: CFO Says Inventory Might Be A Little Bit Elevated In Q3 Relatively To Where We Are Now,1,decrease,0.8,0.5,,141,12,0
774,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Gross Margin 37-40%,1,decrease,0.8,0.6,,132,12,0
775,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Adj. EPS $0.75-$0.95 vs $1.23 Estimate,1,decrease,0.8,0.7,,143,12,0
776,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Sales $4.8B +/- $200M vs $5.33B Est.,1,decrease,0.8,0.7,,143,12,0
777,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: DRAM, NAND Markets Are Working Through Demand Concerns, Visibility Is Low, Capex Adjustments Have Not Yet Adjusted Lead Time, Sees DRAM Growth Rates 'Much Higher' In Q4, Sees Sequential Demand In NAND",1,increase,0.8,0.5,,170,11,2
778,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B,1,decrease,0.8,0.7,,143,12,0
779,MICRON TECHNOLOGY INC,"Micron Q3 Guidance Coming On Co.'s Q2 Earnings Conference Call, Should Be Given In Next Few Mins",1,uncertain,0.7,0.5,,137,12,1
780,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: For CY19, Will Be Idling ~5% Of DRAM Wafer Starts, Will Reduce Total NAND Wafer Starts By 5%",1,decrease,0.8,0.5,,150,12,0
781,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: Sees CY19 DRAM Bit Demand Growth In Low-to-Mid Teens Percent Range, Sees NAND Bit Demand Growth In Mid 30% Range",1,increase,0.8,0.5,,152,11,2
782,MICRON TECHNOLOGY INC,"Micron CEO Says Given The Limited Deployment Of The 1St Node Of Replacement Gate, Expects NAND Bit Supply Growth In FY20 Will Be Below Industry Demand Levels",1,decrease,0.8,0.5,,145,12,0
783,MICRON TECHNOLOGY INC,Micron Reports Q2 Earnings Beat,1,increase,0.8,0.5,,120,11,2
784,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",1,increase,0.8,0.5,,146,11,2
785,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",1,uncertain,0.8,0.5,,142,12,1
786,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,1,uncertain,0.7,0.5,,143,12,1
787,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,1,increase,0.8,0.6,,158,11,2
788,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",1,increase,0.8,0.5,,133,11,2
789,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",1,increase,0.8,0.5,,142,11,2
790,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,1,increase,0.8,0.5,,129,11,2
791,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,1,increase,0.8,0.5,,121,11,2
792,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,1,increase,0.8,0.5,,136,11,2
793,NETEASE INC,"NetEase, Zynga Shares Unaffected Following News Headspin Announced Partnerships With NetEase, Zynga",1,uncertain,0.7,0.5,,132,12,1
794,NOVAVAX INC,"Novavax Shares Breaking Above $0.60 Level, Up 22% For Session; Volume Intensifies As Shares Push Over $0.60 Resistance Level; Not Seeing News To Justify Move Higher; Motley Fool Earlier Published Article 'What's Next for Novavax?'",1,increase,0.8,0.7,,167,11,2
795,NOVAVAX INC,HC Wainwright On Tuesday Reiterated Buy Rating On Novavax; Firm Said Positive Prospects For ResVax Remain 'Under-Appreciated',1,increase,0.8,0.5,,142,11,2
796,NVIDIA CORP,"Sell-Side Largely Bullish On Nvidia, With Eye On Anticipated Second-Half Recovery",1,increase,0.8,0.5,,129,11,2
797,NOVO NORDISK A S,Novo Nordisk Files For FDA Approval Of Oral Semaglutide For Blood Sugar Control And Cardiovascular Risk Reduction In Adults With Type 2 Diabetes,1,increase,0.8,0.5,,146,11,2
798,NEVRO CORP,"Nevro's C-Suite, Board Changes Should 'Mark The Turnaround Of The Organization,' BMO Says In Upgrade",1,increase,0.8,0.5,,137,11,2
799,NEVRO CORP,"UPDATE: Bank Of America Upgrades Nevro, Raises Target From $50 To $70 As Firm Views New CEO Keith Grossman As 'arguably the best SMid cap commercial turn-around CEO in MedTech'",1,increase,0.9,0.8,,154,11,2
800,NEVRO CORP,Wells Fargo Upgrades Nevro to Outperform,1,increase,0.8,0.5,,122,11,2
801,NEVRO CORP,Nevro shares are trading higher after the company announced it reached a management agreement with hedge fund Broadfin Capital and two banks upgraded their recommendations of the stock.,1,increase,0.8,0.5,,143,11,2
802,NEVRO CORP,"BMO Capital Upgrades Nevro to Outperform, Raises Price Target to $67",1,increase,0.8,0.7,,129,11,2
803,NEVRO CORP,"Bank of America Upgrades Nevro to Buy, Raises Price Target to $70",1,increase,0.9,0.8,,128,11,2
804,NORTHWESTERN CORP,"Barclays Downgrades NorthWestern to Underweight, Raises Price Target to $65",1,decrease,0.8,0.5,,129,12,0
805,ORAGENICS INC,"Organics Reports Offering Of Common Stock, No Terms Disclosed",1,decrease,0.8,0.5,,124,12,0
806,O REILLY AUTOMOTIVE INC NEW,Evercore ISI Group Initiates Coverage On O'Reilly Automotive with In-Line Rating,1,uncertain,0.7,0.5,,138,12,1
807,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Q4 EPS $(0.01) Misses $0.07 Estimate, Sales $101.83M Beat $100.02M Estimate",1,decrease,0.8,0.5,,151,12,0
808,P G & E CORP,PG&E Option Alert: Apr 18 $20 Calls at the Ask: 1842 @ $1.101 vs 5422 OI; Earnings 5/2 Before Open [est] Ref=$19.23,1,increase,0.8,0.6,,160,11,2
809,PFIZER INC,Pfizer Secures Exclusive Option To Acquire 15% Equity Interest In Gene Therapy Company Vivet Therapeutics' Pfizer Paid ~$51M Upon Signing And MAy Pay Up To $635.8M,1,increase,0.8,0.6,,151,11,2
810,PFIZER INC,"Merck KGaA, Pfizer Announce Discontinuation of Phase III JAVELIN Ovarian PARP 100 Trial in Previously Untreated Advanced Ovarian Cancer",1,decrease,0.8,0.5,,144,12,0
811,PLUG POWER INC,Plug Power Inc. Announces 10M Share Registered Direct Offering With Odey Asset Management At $2.35/Share,1,decrease,0.8,0.5,,136,12,0
812,PLEXUS CORP,Sidoti & Co. Initiates Coverage On Plexus with Buy Rating,1,increase,0.8,0.5,,126,11,2
813,PERRIGO CO PLC,"UPDATE: Perrigo Says Previous CFO, Ronald Winowiecki, Resigned",1,decrease,0.8,0.5,,127,12,0
814,PERRIGO CO PLC,Perrigo Names Ray Silcock CFO,1,increase,0.8,0.5,,120,11,2
815,PERRIGO CO PLC,"SunTrust Robinson Humphrey Initiates Coverage On Perrigo Co with Hold Rating, Announces $51 Price Target",1,decrease,0.8,0.5,,134,12,0
816,PATTERSON U T I ENERGY INC,"US Judge Blocks Drilling, Orders Further Environmental Review On 282 Oil And Gas Leases In Wyoming",1,decrease,0.8,0.5,,138,12,0
817,INVESCO QQQ TRUST,This Day In Market History: Barron's Calls Dot-Com Bubble Top,1,decrease,0.8,0.5,,129,12,0
818,RADIAN GROUP INC,Radian Expands Buyback From $100M To $200M,1,increase,0.8,0.5,,124,11,2
819,ROCKWELL AUTOMATION INC,UBS Downgrades Rockwell Automation to Neutral,1,decrease,0.8,0.5,,125,12,0
820,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,1,increase,0.8,0.5,,141,11,2
821,SCHNITZER STEEL INDUSTRIES INC,"Schnitzer Sees Q1 EPS $0.57-$0.58, Sees Q2 Adj. EPS $0.44-$0.48",1,increase,0.8,0.6,,156,11,2
822,STEELCASE INC,"Steelcase Inc shares are trading lower, despite reporting positive Q4 financial results, after the company provided Q1 and FY 2020 EPS guidance below analyst estimates.",1,decrease,0.8,0.7,,142,12,0
823,SHERWIN WILLIAMS CO,"Evercore ISI Group Initiates Coverage On Sherwin-Williams with Outperform Rating, Announces $495 Price Target",1,increase,0.8,0.5,,139,11,2
824,SIENTRA INC,Sientra Issues Statement In Response To FDA Post-Approval Study Warning Letter; Says Takes MAtter Seriously And Will Take All Necessary Steps To Address Points Made In Letter,1,decrease,0.8,0.7,,144,12,0
825,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,1,increase,0.8,0.6,,157,11,2
826,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,1,decrease,0.8,0.5,,151,12,0
827,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,1,increase,0.8,0.5,,136,11,2
828,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems PR Confirms Co. Has Received EU Clearance For Asco Acquisition,1,increase,0.8,0.5,,140,11,2
829,SPIRIT AEROSYSTEMS HOLDINGS INC,EU Says Spirit To Modify A Joint Venture Which Deals With Airbus Contracts To Address Competition Concerns,1,decrease,0.8,0.5,,142,12,0
830,SPIRIT AEROSYSTEMS HOLDINGS INC,EU Antitrust Regulators Clear With Conditions U.S. Aircraft Parts Maker Spirit Aerosystems' Acquisition Of Asco Industries,1,increase,0.8,0.5,,147,11,2
831,SYSCO CORP,"Sysco Amended 13D Filing From Trian Shows Cut Stake From ~28.3M Shares To ~23.67M Shares, Or 4.61% Stake",1,decrease,0.8,0.5,,147,12,0
